Day,Date,Total Grid Power to Site (Calc) (kWHr),Trafo N1 Grid Power to Site (kWHr),Trafo N2 Grid Power to Site (kWHr)
Saturday,08 Feb 2025 2:00,"2,909","2,909",0
Saturday,08 Feb 2025 3:00,"6,096","2,871",0
Saturday,08 Feb 2025 4:00,"2,663","2,663",0
Saturday,08 Feb 2025 5:00,"2,954","2,954",0
Saturday,08 Feb 2025 6:00,"3,087","3,087",0
Saturday,08 Feb 2025 7:00,"2,716","2,716",0
Saturday,08 Feb 2025 8:00,"2,948","2,948",0
Saturday,08 Feb 2025 9:00,"2,844","2,844",0
Saturday,08 Feb 2025 10:00,"2,965","2,965",0
Saturday,08 Feb 2025 11:00,"2,924","2,924",0
Saturday,08 Feb 2025 12:00,"2,869","2,869",0
Saturday,08 Feb 2025 13:00,"1,434","1,434",0
Saturday,08 Feb 2025 14:00,313.86,313.86,0
Saturday,08 Feb 2025 15:00,322.51,322.51,0
Saturday,08 Feb 2025 16:00,317.31,317.31,0
Saturday,08 Feb 2025 17:00,320.75,320.75,0
Saturday,08 Feb 2025 18:00,314.48,314.48,0
Saturday,08 Feb 2025 19:00,318.08,318.08,0
Saturday,08 Feb 2025 20:00,313.06,313.06,0
Saturday,08 Feb 2025 21:00,317.73,317.73,0
Saturday,08 Feb 2025 22:00,321.19,321.19,0
Saturday,08 Feb 2025 23:00,239.59,401.6,0
Sunday,09 Feb 2025 0:00,405.61,324.6,0
Sunday,09 Feb 2025 1:00,322.32,322.32,0
Sunday,09 Feb 2025 2:00,321.61,321.61,0
Sunday,09 Feb 2025 3:00,644.62,321.49,0
Sunday,09 Feb 2025 4:00,396.12,315.33,0
Sunday,09 Feb 2025 5:00,318.96,318.96,0
Sunday,09 Feb 2025 6:00,314.56,314.56,0
Sunday,09 Feb 2025 7:00,316.3,316.3,0
Sunday,09 Feb 2025 8:00,238.25,238.25,0
Sunday,09 Feb 2025 9:00,247.7,247.7,0
Sunday,09 Feb 2025 10:00,320.27,320.27,0
Sunday,09 Feb 2025 11:00,318.43,318.43,0
Sunday,09 Feb 2025 12:00,318.09,318.09,0
Sunday,09 Feb 2025 13:00,325.01,325.01,0
Sunday,09 Feb 2025 14:00,324.03,324.03,0
Sunday,09 Feb 2025 15:00,323.37,323.37,0
Sunday,09 Feb 2025 16:00,317.1,317.1,0
Sunday,09 Feb 2025 17:00,231.32,310.8,0
Sunday,09 Feb 2025 18:00,318.72,318.72,0
Sunday,09 Feb 2025 19:00,312.5,312.5,0
Sunday,09 Feb 2025 20:00,322.23,322.23,0
Sunday,09 Feb 2025 21:00,318.95,318.95,0
Sunday,09 Feb 2025 22:00,312.95,312.95,0
Sunday,09 Feb 2025 23:00,240.71,405.58,0
Monday,10 Feb 2025 0:00,404.46,322.02,0
Monday,10 Feb 2025 1:00,321.52,321.52,0
Monday,10 Feb 2025 2:00,328.88,328.88,0
Monday,10 Feb 2025 3:00,728.15,320.49,0
Monday,10 Feb 2025 4:00,238.02,238.02,0
Monday,10 Feb 2025 5:00,311.03,311.03,0
Monday,10 Feb 2025 6:00,324.36,324.36,0
Monday,10 Feb 2025 7:00,321.91,321.91,0
Monday,10 Feb 2025 8:00,314.37,314.37,0
Monday,10 Feb 2025 9:00,318.07,318.07,0
Monday,10 Feb 2025 10:00,314.79,314.79,0
Monday,10 Feb 2025 11:00,318.15,318.15,0
Monday,10 Feb 2025 12:00,322.27,322.27,0
Monday,10 Feb 2025 13:00,318.27,318.27,0
Monday,10 Feb 2025 14:00,330.67,330.67,0
Monday,10 Feb 2025 15:00,318.45,318.45,0
Monday,10 Feb 2025 16:00,316.21,316.21,0
Monday,10 Feb 2025 17:00,323.58,323.58,0
Monday,10 Feb 2025 18:00,315.45,315.45,0
Monday,10 Feb 2025 19:00,326.53,326.53,0
Monday,10 Feb 2025 20:00,315.83,315.83,0
Monday,10 Feb 2025 21:00,322.52,322.52,0
Monday,10 Feb 2025 22:00,321.6,321.6,0
Monday,10 Feb 2025 23:00,248.9,409.79,0
Tuesday,11 Feb 2025 0:00,400.24,319.79,0
Tuesday,11 Feb 2025 1:00,318.97,318.97,0
Tuesday,11 Feb 2025 2:00,239.34,322.31,0
Tuesday,11 Feb 2025 3:00,807.74,321.3,0
Tuesday,11 Feb 2025 4:00,353.65,353.65,0
Tuesday,11 Feb 2025 5:00,317.78,317.78,0
Tuesday,11 Feb 2025 6:00,316.49,316.49,0
Tuesday,11 Feb 2025 7:00,314.94,314.94,0
Tuesday,11 Feb 2025 8:00,308.62,308.62,0
Tuesday,11 Feb 2025 9:00,322.29,322.29,0
Tuesday,11 Feb 2025 10:00,315.53,315.53,0
Tuesday,11 Feb 2025 11:00,323.74,323.74,0
Tuesday,11 Feb 2025 12:00,319.64,319.64,0
Tuesday,11 Feb 2025 13:00,321.48,321.48,0
Tuesday,11 Feb 2025 14:00,325.2,325.2,0
Tuesday,11 Feb 2025 15:00,322.23,322.23,0
Tuesday,11 Feb 2025 16:00,320.97,320.97,0
Tuesday,11 Feb 2025 17:00,313.93,313.93,0
Tuesday,11 Feb 2025 18:00,311,311,0
Tuesday,11 Feb 2025 19:00,311.05,311.05,0
Tuesday,11 Feb 2025 20:00,314.02,314.02,0
Tuesday,11 Feb 2025 21:00,318.69,318.69,0
Tuesday,11 Feb 2025 22:00,322.45,322.45,0
Tuesday,11 Feb 2025 23:00,241.38,399.7,0
Wednesday,12 Feb 2025 0:00,323.71,244.55,0
Wednesday,12 Feb 2025 1:00,320.44,320.44,0
Wednesday,12 Feb 2025 2:00,324.73,324.73,0
Wednesday,12 Feb 2025 3:00,734.82,326.18,0
Wednesday,12 Feb 2025 4:00,323.88,323.88,0
Wednesday,12 Feb 2025 5:00,319.5,319.5,0
Wednesday,12 Feb 2025 6:00,317.12,317.12,0
Wednesday,12 Feb 2025 7:00,245.23,245.23,0
Wednesday,12 Feb 2025 8:00,320.59,320.59,0
Wednesday,12 Feb 2025 9:00,313.21,313.21,0
Wednesday,12 Feb 2025 10:00,312.82,312.82,0
Wednesday,12 Feb 2025 11:00,307.24,307.24,0
Wednesday,12 Feb 2025 12:00,308.59,308.59,0
Wednesday,12 Feb 2025 13:00,302.59,302.59,0
Wednesday,12 Feb 2025 14:00,310.8,310.8,0
Wednesday,12 Feb 2025 15:00,313.43,313.43,0
Wednesday,12 Feb 2025 16:00,318.11,318.11,0
Wednesday,12 Feb 2025 17:00,322.02,322.02,0
Wednesday,12 Feb 2025 18:00,327.53,327.53,0
Wednesday,12 Feb 2025 19:00,322.62,322.62,0
Wednesday,12 Feb 2025 20:00,160.57,160.57,0
Wednesday,12 Feb 2025 21:00,311.53,311.53,0
Wednesday,12 Feb 2025 22:00,320.89,320.89,0
Wednesday,12 Feb 2025 23:00,162.45,397.57,0
Thursday,13 Feb 2025 0:00,391.4,313.62,0
Thursday,13 Feb 2025 1:00,318.01,318.01,0
Thursday,13 Feb 2025 2:00,320.09,320.09,0
Thursday,13 Feb 2025 3:00,644.08,318.91,0
Thursday,13 Feb 2025 4:00,315.08,315.08,0
Thursday,13 Feb 2025 5:00,317.07,317.07,0
Thursday,13 Feb 2025 6:00,314.68,314.68,0
Thursday,13 Feb 2025 7:00,307.96,307.96,0
Thursday,13 Feb 2025 8:00,317.82,317.82,0
Thursday,13 Feb 2025 9:00,309.52,309.52,0
Thursday,13 Feb 2025 10:00,319.25,319.25,0
Thursday,13 Feb 2025 11:00,315.31,315.31,0
Thursday,13 Feb 2025 12:00,319.39,319.39,0
Thursday,13 Feb 2025 13:00,310.04,310.04,0
Thursday,13 Feb 2025 14:00,236.43,236.43,0
Thursday,13 Feb 2025 15:00,301.28,301.28,0
Thursday,13 Feb 2025 16:00,313.06,313.06,0
Thursday,13 Feb 2025 17:00,241.42,241.42,0
Thursday,13 Feb 2025 18:00,315.36,315.36,0
Thursday,13 Feb 2025 19:00,315.72,315.72,0
Thursday,13 Feb 2025 20:00,321.99,321.99,0
Thursday,13 Feb 2025 21:00,314.43,314.43,0
Thursday,13 Feb 2025 22:00,323.17,323.17,0
Thursday,13 Feb 2025 23:00,242.54,400.24,0
Friday,14 Feb 2025 0:00,397.85,319,0
Friday,14 Feb 2025 1:00,320.49,320.49,0
Friday,14 Feb 2025 2:00,237.3,319.17,0
Friday,14 Feb 2025 3:00,808.21,318.45,0
Friday,14 Feb 2025 4:00,315.72,315.72,0
Friday,14 Feb 2025 5:00,314.34,314.34,0
Friday,14 Feb 2025 6:00,312.07,312.07,0
Friday,14 Feb 2025 7:00,307.55,307.55,0
Friday,14 Feb 2025 8:00,311.51,311.51,0
Friday,14 Feb 2025 9:00,309.6,309.6,0
Friday,14 Feb 2025 10:00,315.72,315.72,0
Friday,14 Feb 2025 11:00,316.49,316.49,0
Friday,14 Feb 2025 12:00,322.38,322.38,0
Friday,14 Feb 2025 13:00,313.08,313.08,0
Friday,14 Feb 2025 14:00,238.76,318.24,0
Friday,14 Feb 2025 15:00,307.32,307.32,0
Friday,14 Feb 2025 16:00,323.03,323.03,0
Friday,14 Feb 2025 17:00,310.84,310.84,0
Friday,14 Feb 2025 18:00,319.86,319.86,0
Friday,14 Feb 2025 19:00,321.97,321.97,0
Friday,14 Feb 2025 20:00,323.13,323.13,0
Friday,14 Feb 2025 21:00,314.01,314.01,0
Friday,14 Feb 2025 22:00,311.95,311.95,0
Friday,14 Feb 2025 23:00,239.96,406.19,0
Saturday,15 Feb 2025 0:00,403.65,320.54,0
Saturday,15 Feb 2025 1:00,240.91,321.67,0
Saturday,15 Feb 2025 2:00,317.76,317.76,0
Saturday,15 Feb 2025 3:00,715.79,319.02,0
Saturday,15 Feb 2025 4:00,322.66,322.66,0
Saturday,15 Feb 2025 5:00,319.99,319.99,0
Saturday,15 Feb 2025 6:00,310.61,310.61,0
Saturday,15 Feb 2025 7:00,311.52,311.52,0
Saturday,15 Feb 2025 8:00,312.43,312.43,0
Saturday,15 Feb 2025 9:00,315.41,315.41,0
Saturday,15 Feb 2025 10:00,318.13,318.13,0
Saturday,15 Feb 2025 11:00,306.74,306.74,0
Saturday,15 Feb 2025 12:00,316.5,316.5,0
Saturday,15 Feb 2025 13:00,318.02,318.02,0
Saturday,15 Feb 2025 14:00,318.43,318.43,0
Saturday,15 Feb 2025 15:00,321.97,321.97,0
Saturday,15 Feb 2025 16:00,320.34,320.34,0
Saturday,15 Feb 2025 17:00,321.54,321.54,0
Saturday,15 Feb 2025 18:00,320.5,320.5,0
Saturday,15 Feb 2025 19:00,309.59,309.59,0
Saturday,15 Feb 2025 20:00,327.11,327.11,0
Saturday,15 Feb 2025 21:00,323.85,323.85,0
Saturday,15 Feb 2025 22:00,315.95,315.95,0
Saturday,15 Feb 2025 23:00,239.82,398.37,0
Sunday,16 Feb 2025 0:00,399.24,319.96,0
Sunday,16 Feb 2025 1:00,318.29,318.29,0
Sunday,16 Feb 2025 2:00,320.77,320.77,0
Sunday,16 Feb 2025 3:00,714.52,314.59,0
Sunday,16 Feb 2025 4:00,322.7,322.7,0
Sunday,16 Feb 2025 5:00,316.2,316.2,0
Sunday,16 Feb 2025 6:00,314.75,314.75,0
Sunday,16 Feb 2025 7:00,313.41,313.41,0
Sunday,16 Feb 2025 8:00,318.35,318.35,0
Sunday,16 Feb 2025 9:00,321.18,321.18,0
Sunday,16 Feb 2025 10:00,320.01,320.01,0
Sunday,16 Feb 2025 11:00,324.96,324.96,0
Sunday,16 Feb 2025 12:00,318.35,318.35,0
Sunday,16 Feb 2025 13:00,321.79,321.79,0
Sunday,16 Feb 2025 14:00,318.98,318.98,0
Sunday,16 Feb 2025 15:00,324.94,324.94,0
Sunday,16 Feb 2025 16:00,319.64,319.64,0
Sunday,16 Feb 2025 17:00,313.63,313.63,0
Sunday,16 Feb 2025 18:00,319.32,319.32,0
Sunday,16 Feb 2025 19:00,319.49,319.49,0
Sunday,16 Feb 2025 20:00,318.2,318.2,0
Sunday,16 Feb 2025 21:00,329.12,329.12,0
Sunday,16 Feb 2025 22:00,323.2,323.2,0
Sunday,16 Feb 2025 23:00,236.79,392.63,0
Monday,17 Feb 2025 0:00,401.78,323.86,0
Monday,17 Feb 2025 1:00,322.67,322.67,0
Monday,17 Feb 2025 2:00,242.85,321.54,0
Monday,17 Feb 2025 3:00,707.08,317.71,0
Monday,17 Feb 2025 4:00,395.59,317.92,0
Monday,17 Feb 2025 5:00,314.84,314.84,0
Monday,17 Feb 2025 6:00,309.6,309.6,0
Monday,17 Feb 2025 7:00,312.43,312.43,0
Monday,17 Feb 2025 8:00,229.69,229.69,0
Monday,17 Feb 2025 9:00,302.09,302.09,0
Monday,17 Feb 2025 10:00,300.86,300.86,0
Monday,17 Feb 2025 11:00,300.25,300.25,0
Monday,17 Feb 2025 12:00,298.96,298.96,0
Monday,17 Feb 2025 13:00,313,313,0
Monday,17 Feb 2025 14:00,309.79,309.79,0
Monday,17 Feb 2025 15:00,307.31,307.31,0
Monday,17 Feb 2025 16:00,311.19,311.19,0
Monday,17 Feb 2025 17:00,313.67,313.67,0
Monday,17 Feb 2025 18:00,306.53,306.53,0
Monday,17 Feb 2025 19:00,312.6,312.6,0
Monday,17 Feb 2025 20:00,312.61,312.61,0
Monday,17 Feb 2025 21:00,320.49,320.49,0
Monday,17 Feb 2025 22:00,313.51,313.51,0
Monday,17 Feb 2025 23:00,237.96,386.43,0
Tuesday,18 Feb 2025 0:00,381.31,307.08,0
Tuesday,18 Feb 2025 1:00,311.09,311.09,0
Tuesday,18 Feb 2025 2:00,299.95,299.95,0
Tuesday,18 Feb 2025 3:00,724.55,317.11,0
Tuesday,18 Feb 2025 4:00,306.68,306.68,0
Tuesday,18 Feb 2025 5:00,222.18,299.26,0
Tuesday,18 Feb 2025 6:00,377.54,300.47,0
Tuesday,18 Feb 2025 7:00,295.09,295.09,0
Tuesday,18 Feb 2025 8:00,309.66,309.66,0
Tuesday,18 Feb 2025 9:00,298.33,298.33,0
Tuesday,18 Feb 2025 10:00,308.44,308.44,0
Tuesday,18 Feb 2025 11:00,316.78,316.78,0
Tuesday,18 Feb 2025 12:00,308.54,308.54,0
Tuesday,18 Feb 2025 13:00,318.88,318.88,0
Tuesday,18 Feb 2025 14:00,307.17,307.17,0
Tuesday,18 Feb 2025 15:00,314.75,314.75,0
Tuesday,18 Feb 2025 16:00,316.59,316.59,0
Tuesday,18 Feb 2025 17:00,316.55,316.55,0
Tuesday,18 Feb 2025 18:00,326.94,326.94,0
Tuesday,18 Feb 2025 19:00,323.95,323.95,0
Tuesday,18 Feb 2025 20:00,318.26,318.26,0
Tuesday,18 Feb 2025 21:00,238.87,319.02,0
Tuesday,18 Feb 2025 22:00,390.23,310.08,0
Tuesday,18 Feb 2025 23:00,228.11,385.28,0
Wednesday,19 Feb 2025 0:00,403.58,324.99,0
Wednesday,19 Feb 2025 1:00,241.51,241.51,0
Wednesday,19 Feb 2025 2:00,326.06,326.06,0
Wednesday,19 Feb 2025 3:00,731.4,322.64,0
Wednesday,19 Feb 2025 4:00,324.84,324.84,0
Wednesday,19 Feb 2025 5:00,317.1,317.1,0
Wednesday,19 Feb 2025 6:00,314.26,314.26,0
Wednesday,19 Feb 2025 7:00,230.85,230.85,0
Wednesday,19 Feb 2025 8:00,311.4,311.4,0
Wednesday,19 Feb 2025 9:00,310.1,310.1,0
Wednesday,19 Feb 2025 10:00,326.93,326.93,0
Wednesday,19 Feb 2025 11:00,344.43,344.43,0
Wednesday,19 Feb 2025 12:00,328.32,328.32,0
Wednesday,19 Feb 2025 13:00,319.36,319.36,0
Wednesday,19 Feb 2025 14:00,311.79,311.79,0
Wednesday,19 Feb 2025 15:00,314.68,314.68,0
Wednesday,19 Feb 2025 16:00,234.78,234.78,0
Wednesday,19 Feb 2025 17:00,315.13,315.13,0
Wednesday,19 Feb 2025 18:00,308.27,308.27,0
Wednesday,19 Feb 2025 19:00,318.06,318.06,0
Wednesday,19 Feb 2025 20:00,323.37,323.37,0
Wednesday,19 Feb 2025 21:00,321.19,321.19,0
Wednesday,19 Feb 2025 22:00,323.89,323.89,0
Wednesday,19 Feb 2025 23:00,244.87,402.15,0
Thursday,20 Feb 2025 0:00,397.12,318.48,0
Thursday,20 Feb 2025 1:00,314.62,314.62,0
Thursday,20 Feb 2025 2:00,322.92,322.92,0
Thursday,20 Feb 2025 3:00,710.94,318.15,0
Thursday,20 Feb 2025 4:00,321.75,321.75,0
Thursday,20 Feb 2025 5:00,242.17,326.01,0
Thursday,20 Feb 2025 6:00,324.7,324.7,0
Thursday,20 Feb 2025 7:00,325.87,325.87,0
Thursday,20 Feb 2025 8:00,328.34,328.34,0
Thursday,20 Feb 2025 9:00,317.41,317.41,0
Thursday,20 Feb 2025 10:00,317.72,317.72,0
Thursday,20 Feb 2025 11:00,320.23,320.23,0
Thursday,20 Feb 2025 12:00,321.43,321.43,0
Thursday,20 Feb 2025 13:00,322.8,322.8,0
Thursday,20 Feb 2025 14:00,318.72,318.72,0
Thursday,20 Feb 2025 15:00,319.37,319.37,0
Thursday,20 Feb 2025 16:00,319.14,319.14,0
Thursday,20 Feb 2025 17:00,232.87,309.67,0
Thursday,20 Feb 2025 18:00,312.24,312.24,0
Thursday,20 Feb 2025 19:00,311.89,311.89,0
Thursday,20 Feb 2025 20:00,320.13,320.13,0
Thursday,20 Feb 2025 21:00,317.15,317.15,0
Thursday,20 Feb 2025 22:00,320.99,320.99,0
Thursday,20 Feb 2025 23:00,244.49,244.49,0
Friday,21 Feb 2025 0:00,244.7,328.37,0
Friday,21 Feb 2025 1:00,249.88,249.88,0
Friday,21 Feb 2025 2:00,319.13,319.13,0
Friday,21 Feb 2025 3:00,702.61,309.91,0
Friday,21 Feb 2025 4:00,321.05,321.05,0
Friday,21 Feb 2025 5:00,321.13,321.13,0
Friday,21 Feb 2025 6:00,304.14,304.14,0
Friday,21 Feb 2025 7:00,310.98,310.98,0
Friday,21 Feb 2025 8:00,310.62,310.62,0
Friday,21 Feb 2025 9:00,313,313,0
Friday,21 Feb 2025 10:00,308.34,308.34,0
Friday,21 Feb 2025 11:00,325.62,325.62,0
Friday,21 Feb 2025 12:00,322.3,322.3,0
Friday,21 Feb 2025 13:00,324.11,324.11,0
Friday,21 Feb 2025 14:00,318.42,318.42,0
Friday,21 Feb 2025 15:00,320.53,320.53,0
Friday,21 Feb 2025 16:00,315.88,315.88,0
Friday,21 Feb 2025 17:00,314.32,314.32,0
Friday,21 Feb 2025 18:00,318.99,318.99,0
Friday,21 Feb 2025 19:00,330.39,330.39,0
Friday,21 Feb 2025 20:00,326.05,326.05,0
Friday,21 Feb 2025 21:00,335.9,335.9,0
Friday,21 Feb 2025 22:00,330.03,330.03,0
Friday,21 Feb 2025 23:00,242.83,400.04,0
Saturday,22 Feb 2025 0:00,400.32,321.71,0
Saturday,22 Feb 2025 1:00,320.48,320.48,0
Saturday,22 Feb 2025 2:00,325.04,325.04,0
Saturday,22 Feb 2025 3:00,643.43,321.63,0
Saturday,22 Feb 2025 4:00,388,307.55,0
Saturday,22 Feb 2025 5:00,322.89,322.89,0
Saturday,22 Feb 2025 6:00,329.35,329.35,0
Saturday,22 Feb 2025 7:00,324.82,324.82,0
Saturday,22 Feb 2025 8:00,318.4,318.4,0
Saturday,22 Feb 2025 9:00,243.73,323.3,0
Saturday,22 Feb 2025 10:00,324.51,324.51,0
Saturday,22 Feb 2025 11:00,328.01,328.01,0
Saturday,22 Feb 2025 12:00,324.76,324.76,0
Saturday,22 Feb 2025 13:00,321.66,321.66,0
Saturday,22 Feb 2025 14:00,326.76,326.76,0
Saturday,22 Feb 2025 15:00,327.66,327.66,0
Saturday,22 Feb 2025 16:00,329.66,329.66,0
Saturday,22 Feb 2025 17:00,329.84,329.84,0
Saturday,22 Feb 2025 18:00,320.28,320.28,0
Saturday,22 Feb 2025 19:00,317.25,317.25,0
Saturday,22 Feb 2025 20:00,329.51,329.51,0
Saturday,22 Feb 2025 21:00,325.21,325.21,0
Saturday,22 Feb 2025 22:00,327.08,327.08,0
Saturday,22 Feb 2025 23:00,248.85,409.09,0
Sunday,23 Feb 2025 0:00,408.06,327.94,0
Sunday,23 Feb 2025 1:00,253.22,338.56,0
Sunday,23 Feb 2025 2:00,331.45,331.45,0
Sunday,23 Feb 2025 3:00,743.56,328.34,0
Sunday,23 Feb 2025 4:00,331.5,331.5,0
Sunday,23 Feb 2025 5:00,327.96,327.96,0
Sunday,23 Feb 2025 6:00,322.3,322.3,0
Sunday,23 Feb 2025 7:00,316.7,316.7,0
Sunday,23 Feb 2025 8:00,322.45,322.45,0
Sunday,23 Feb 2025 9:00,327.17,327.17,0
Sunday,23 Feb 2025 10:00,328.25,328.25,0
Sunday,23 Feb 2025 11:00,328.88,328.88,0
Sunday,23 Feb 2025 12:00,321.87,321.87,0
Sunday,23 Feb 2025 13:00,325.68,325.68,0
Sunday,23 Feb 2025 14:00,331.29,331.29,0
Sunday,23 Feb 2025 15:00,325.32,325.32,0
Sunday,23 Feb 2025 16:00,330.37,330.37,0
Sunday,23 Feb 2025 17:00,331.34,331.34,0
Sunday,23 Feb 2025 18:00,329.35,329.35,0
Sunday,23 Feb 2025 19:00,316.5,316.5,0
Sunday,23 Feb 2025 20:00,323.43,323.43,0
Sunday,23 Feb 2025 21:00,326.31,326.31,0
Sunday,23 Feb 2025 22:00,330.22,330.22,0
Sunday,23 Feb 2025 23:00,244.96,405.77,0
Monday,24 Feb 2025 0:00,411.98,331.58,0
Monday,24 Feb 2025 1:00,332.83,332.83,0
Monday,24 Feb 2025 2:00,323.25,323.25,0
Monday,24 Feb 2025 3:00,731.28,333.63,0
Monday,24 Feb 2025 4:00,244.69,329.08,0
Monday,24 Feb 2025 5:00,242.03,321.04,0
Monday,24 Feb 2025 6:00,327.55,327.55,0
Monday,24 Feb 2025 7:00,321.24,321.24,0
Monday,24 Feb 2025 8:00,325.08,325.08,0
Monday,24 Feb 2025 9:00,326.19,326.19,0
Monday,24 Feb 2025 10:00,327.49,327.49,0
Monday,24 Feb 2025 11:00,328.42,328.42,0
Monday,24 Feb 2025 12:00,322.02,322.02,0
Monday,24 Feb 2025 13:00,244.79,244.79,0
Monday,24 Feb 2025 14:00,321.71,321.71,0
Monday,24 Feb 2025 15:00,326.45,326.45,0
Monday,24 Feb 2025 16:00,240.98,240.98,0
Monday,24 Feb 2025 17:00,319.32,319.32,0
Monday,24 Feb 2025 18:00,329.76,329.76,0
Monday,24 Feb 2025 19:00,331.64,331.64,0
Monday,24 Feb 2025 20:00,329.24,329.24,0
Monday,24 Feb 2025 21:00,324.31,324.31,0
Monday,24 Feb 2025 22:00,336.95,336.95,0
Monday,24 Feb 2025 23:00,243.87,407.16,0
Tuesday,25 Feb 2025 0:00,412.16,330.52,0
Tuesday,25 Feb 2025 1:00,324.53,324.53,0
Tuesday,25 Feb 2025 2:00,319.25,319.25,0
Tuesday,25 Feb 2025 3:00,650.22,319.86,0
Tuesday,25 Feb 2025 4:00,408.82,326.23,0
Tuesday,25 Feb 2025 5:00,322.92,322.92,0
Tuesday,25 Feb 2025 6:00,245.88,245.88,0
Tuesday,25 Feb 2025 7:00,247.14,247.14,0
Tuesday,25 Feb 2025 8:00,241.41,321.25,0
Tuesday,25 Feb 2025 9:00,315.02,315.02,0
Tuesday,25 Feb 2025 10:00,310.31,310.31,0
Tuesday,25 Feb 2025 11:00,314.74,314.74,0
Tuesday,25 Feb 2025 12:00,326.07,326.07,0
Tuesday,25 Feb 2025 13:00,328.75,328.75,0
Tuesday,25 Feb 2025 14:00,245.3,325.24,0
Tuesday,25 Feb 2025 15:00,323.75,323.75,0
Tuesday,25 Feb 2025 16:00,336.21,336.21,0
Tuesday,25 Feb 2025 17:00,325.05,325.05,0
Tuesday,25 Feb 2025 18:00,325.2,325.2,0
Tuesday,25 Feb 2025 19:00,317.04,317.04,0
Tuesday,25 Feb 2025 20:00,324.45,324.45,0
Tuesday,25 Feb 2025 21:00,260.51,260.51,0
Tuesday,25 Feb 2025 22:00,325.82,325.82,0
Tuesday,25 Feb 2025 23:00,263.63,434.11,0
Wednesday,26 Feb 2025 0:00,400.18,314.95,0
Wednesday,26 Feb 2025 1:00,324.65,324.65,0
Wednesday,26 Feb 2025 2:00,318.25,318.25,0
Wednesday,26 Feb 2025 3:00,724.99,328.52,0
Wednesday,26 Feb 2025 4:00,319.06,319.06,0
Wednesday,26 Feb 2025 5:00,319.14,319.14,0
Wednesday,26 Feb 2025 6:00,323.33,323.33,0
Wednesday,26 Feb 2025 7:00,317.38,317.38,0
Wednesday,26 Feb 2025 8:00,322.58,322.58,0
Wednesday,26 Feb 2025 9:00,321.65,321.65,0
Wednesday,26 Feb 2025 10:00,334.73,334.73,0
Wednesday,26 Feb 2025 11:00,249.51,249.51,0
Wednesday,26 Feb 2025 12:00,339.43,339.43,0
Wednesday,26 Feb 2025 13:00,335.42,335.42,0
Wednesday,26 Feb 2025 14:00,316.42,316.42,0
Wednesday,26 Feb 2025 15:00,333.92,333.92,0
Wednesday,26 Feb 2025 16:00,249.32,331.81,0
Wednesday,26 Feb 2025 17:00,249.67,249.67,0
Wednesday,26 Feb 2025 18:00,331.13,331.13,0
Wednesday,26 Feb 2025 19:00,324.55,324.55,0
Wednesday,26 Feb 2025 20:00,335.16,335.16,0
Wednesday,26 Feb 2025 21:00,326.25,326.25,0
Wednesday,26 Feb 2025 22:00,321.34,321.34,0
Wednesday,26 Feb 2025 23:00,254.8,419.57,0
Thursday,27 Feb 2025 0:00,412.6,330.21,0
Thursday,27 Feb 2025 1:00,329.74,329.74,0
Thursday,27 Feb 2025 2:00,325.07,325.07,0
Thursday,27 Feb 2025 3:00,655.01,243.84,0
Thursday,27 Feb 2025 4:00,319.09,319.09,0
Thursday,27 Feb 2025 5:00,317.33,317.33,0
Thursday,27 Feb 2025 6:00,318.5,318.5,0
Thursday,27 Feb 2025 7:00,318.46,318.46,0
Thursday,27 Feb 2025 8:00,244.4,244.4,0
Thursday,27 Feb 2025 9:00,335.13,335.13,0
Thursday,27 Feb 2025 10:00,330.24,330.24,0
Thursday,27 Feb 2025 11:00,330.94,330.94,0
Thursday,27 Feb 2025 12:00,322.04,322.04,0
Thursday,27 Feb 2025 13:00,322.84,322.84,0
Thursday,27 Feb 2025 14:00,256.05,340.91,0
Thursday,27 Feb 2025 15:00,322.21,322.21,0
Thursday,27 Feb 2025 16:00,341.7,341.7,0
Thursday,27 Feb 2025 17:00,330.39,330.39,0
Thursday,27 Feb 2025 18:00,321.14,321.14,0
Thursday,27 Feb 2025 19:00,313.65,313.65,0
Thursday,27 Feb 2025 20:00,329.45,329.45,0
Thursday,27 Feb 2025 21:00,330.38,330.38,0
Thursday,27 Feb 2025 22:00,327.04,327.04,0
Thursday,27 Feb 2025 23:00,241.91,401.23,0
Friday,28 Feb 2025 0:00,392.14,312.48,0
Friday,28 Feb 2025 1:00,321.36,321.36,0
Friday,28 Feb 2025 2:00,336.44,336.44,0
Friday,28 Feb 2025 3:00,724.31,326.25,0
Friday,28 Feb 2025 4:00,326.85,326.85,0
Friday,28 Feb 2025 5:00,323.09,323.09,0
Friday,28 Feb 2025 6:00,326.29,326.29,0
Friday,28 Feb 2025 7:00,248.99,248.99,0
Friday,28 Feb 2025 8:00,329.84,329.84,0
Friday,28 Feb 2025 9:00,333.3,333.3,0
Friday,28 Feb 2025 10:00,247.7,332.04,0
Friday,28 Feb 2025 11:00,244.98,244.98,0
Friday,28 Feb 2025 12:00,337.7,337.7,0
Friday,28 Feb 2025 13:00,348.13,348.13,0
Friday,28 Feb 2025 14:00,318.49,318.49,0
Friday,28 Feb 2025 15:00,326.52,326.52,0
Friday,28 Feb 2025 16:00,315.45,315.45,0
Friday,28 Feb 2025 17:00,248.61,331.31,0
Friday,28 Feb 2025 18:00,336.27,336.27,0
